ID,Name,Type,Creation date,employee number,wilaya,city,district
1966943814,franchised,2014-7-5,137,Oum El Bouaghi,Souk Naamane,Ouled Zouai
1576505626,franchised,2007-12-17,41,Oum El Bouaghi,Oum El Bouaghi,Oum El Bouaghi
1157048306,franchised,2016-7-7,217,Oum El Bouaghi,Ain Babouche,Ain Babouche
1052415482,franchised,2008-2-16,137,Oum El Bouaghi,Oum El Bouaghi,Ain Zitoun
1151663860,owned,2017-9-3,54,Oum El Bouaghi,Souk Naamane,Bir Chouhada
1917671727,franchised,2010-9-9,34,Oum El Bouaghi,Ain Beida,Ain Beida
1386387089,franchised,2013-11-28,170,Oum El Bouaghi,Ain Beida,Berriche
1552430553,franchised,2014-7-28,46,Oum El Bouaghi,Ain Beida,Zorg
1684943843,owned,2010-1-24,40,Oum El Bouaghi,Ain M'lila,Ain M'lila
1327461051,franchised,2014-4-18,57,Oum El Bouaghi,Ain M'lila,Ouled Gacem
1777705370,owned,2008-5-1,189,Oum El Bouaghi,Ain M'lila,Ouled Hamla
1044048113,owned,2006-10-8,173,Oum El Bouaghi,Sigus,El Amiria
1771460999,franchised,2009-2-18,171,Oum El Bouaghi,Sigus,Sigus
1520135796,franchised,2009-7-14,159,Oum El Bouaghi,F'kirina,Oued Nini
1467036242,owned,2016-12-2,112,Oum El Bouaghi,Ain Babouche,Ain Diss
1485219864,franchised,2010-10-22,191,Oum El Bouaghi,Dhalaa,Dhalaa
1514693546,franchised,2015-4-15,46,Oum El Bouaghi,Dhalaa,El Djazia
1064748392,owned,2010-6-14,176,Oum El Bouaghi,Ain Kercha,Ain Kercha
2058695102,franchised,2012-6-26,147,Oum El Bouaghi,Ain Kercha,El Harmilia
1519294852,owned,2002-9-28,32,Oum El Bouaghi,Ain Kercha,Hanchir Toumghani
2052890704,franchised,2002-7-15,134,Batna,Ain Touta,Maafa
1766123270,owned,2007-12-26,27,Batna,Ras El Aioun,Gosbat
1229074378,owned,2013-6-27,161,Batna,Timgad,Timgad
1129422532,franchised,2001-4-27,56,Batna,Ouled Si Slimane,Taxlent
1849140780,franchised,2000-2-25,96,Batna,Ouled Si Slimane,Ouled Si Slimane
1048017543,owned,2012-8-2,35,Batna,Ouled Si Slimane,Lemcene
1525324458,franchised,2009-3-17,198,Batna,Ras El Aioun,Talkhamt
1191847302,owned,2000-1-20,75,Batna,Ras El Aioun,Ras El Aioun
1700686358,franchised,2009-6-11,168,Batna,Ras El Aioun,Rahbat
1183354055,franchised,2018-3-17,121,Batna,Ras El Aioun,Ouled Sellem
1391632792,owned,2007-10-18,177,Batna,Ras El Aioun,Guigba
1520146524,franchised,2004-7-9,164,Batna,Theniet El Abed,Teniet El Abed
1759859681,owned,2004-9-17,49,Batna,Batna,Batna
1548681098,franchised,2015-2-13,136,Batna,Batna,Fesdis
1572562007,owned,2005-4-19,219,Batna,Batna,Oued Chaaba
1911523541,franchised,2005-9-5,130,Batna,Merouana,Hidoussa
1318869178,franchised,2019-8-24,86,Batna,Merouana,Ksar Bellezma
1958949096,franchised,2007-3-21,217,Batna,Merouana,Merouana
1316470446,franchised,2011-2-22,181,Batna,Merouana,Oued El Ma
2003813021,owned,2015-3-15,129,Batna,Seriana,Lazrou
1138926499,owned,2005-1-8,37,Batna,Seriana,Seriana
1946692168,franchised,2003-10-9,33,Batna,Seriana,Zanet El Beida
2047861134,owned,2019-1-6,148,Batna,Menaa,Menaa
1910387498,franchised,2001-5-21,184,Batna,Menaa,Tigharghar
1466827965,franchised,2010-2-13,188,Batna,El Madher,Ain Yagout
1367413729,franchised,2013-3-18,36,Batna,El Madher,Boumia
1248123714,owned,2012-9-28,105,Batna,El Madher,Djerma
1981521511,franchised,2018-6-28,119,Batna,El Madher,El Madher
1432162121,franchised,2003-9-7,142,Batna,Tazoult,Ouyoun El Assafir
1159335168,owned,2012-3-27,48,Batna,Tazoult,Tazoult
1353332715,owned,2008-5-19,28,Batna,N'gaous,Boumagueur
1337569177,owned,2003-2-20,196,Batna,N'gaous,N Gaous
1925458439,owned,2014-8-12,99,Batna,N'gaous,Sefiane
1582407093,owned,2014-3-24,201,Batna,Arris,Arris
1319508062,franchised,2005-9-2,188,Batna,Arris,Tighanimine
1774599219,owned,2016-8-26,30,Batna,Ain Djasser,Ain Djasser
1630424636,franchised,2011-5-8,111,Batna,Ain Djasser,El Hassi
1844832520,owned,2014-11-5,59,Batna,Seggana,Seggana
1966446522,owned,2005-3-25,218,Batna,Seggana,Tilatou
1183627346,franchised,2011-6-19,172,Batna,Ichemoul,Foum Toub
1028186575,owned,2006-6-22,162,Batna,Ichemoul,Ichemoul
1210595666,franchised,2000-5-13,101,Batna,Ichemoul,Inoughissen
1703773871,owned,2006-5-24,59,Batna,Bouzina,Bouzina
1788046256,franchised,2013-4-7,188,Batna,Bouzina,Larbaa
1759276765,owned,2000-5-8,112,Batna,Chemora,Boulhilat
1128852230,owned,2019-3-6,208,Batna,Chemora,Chemora
1552086149,owned,2007-10-7,148,Batna,Barika,Barika
1930662295,owned,2012-2-14,85,Batna,Barika,Bitam
2087801326,owned,2002-2-11,80,Batna,Barika,M Doukal
1721072948,owned,2019-3-26,34,Batna,Djezzar,Azil Abedelkader
1786991668,franchised,2003-10-2,145,Batna,Djezzar,Djezzar
1079244177,franchised,2004-11-23,81,Batna,Djezzar,Ouled Ammar
1667765116,owned,2008-4-19,126,Batna,Tkout,Ghassira
1687369155,owned,2001-12-17,192,Batna,Tkout,Kimmel
1989631675,owned,2001-11-8,61,Batna,Tkout,T Kout
1987109433,owned,2000-3-18,176,Batna,Ain Touta,Ain Touta
1054782884,owned,2009-6-20,207,Batna,Ain Touta,Beni Foudhala El Hakania
1237755389,owned,2000-2-3,38,Batna,Timgad,Ouled Fadel
1821147297,owned,2010-10-24,203,Batna,Ain Touta,Ouled Aouf
1339461357,franchised,2014-8-27,199,Batna,Theniet El Abed,Chir
1397090557,franchised,2001-7-19,84,Batna,Theniet El Abed,Oued Taga
1174480012,franchised,2013-2-8,179,Béjaïa,Sidi Aich,Sidi Ayad
1677030534,owned,2003-12-26,162,Béjaïa,Barbacha,Barbacha
1175065348,owned,2015-9-27,34,Béjaïa,Sidi Aich,Leflaye
1756887106,franchised,2004-2-18,171,Béjaïa,Barbacha,Kendira
1996538596,owned,2007-2-12,113,Béjaïa,Sidi Aich,Sidi-Aich
1949664568,owned,2018-4-11,27,Béjaïa,Sidi Aich,Tifra
1239828094,franchised,2017-3-10,122,Béjaïa,Sidi Aich,Tinebdar
1693887468,owned,2013-4-24,22,Béjaïa,El Kseur,El Kseur
1768627442,franchised,2018-5-20,22,Béjaïa,El Kseur,Fenaia Il Maten
1275971793,franchised,2008-8-10,141,Béjaïa,El Kseur,Toudja
1722074043,franchised,2008-5-10,160,Béjaïa,Kherrata,Dra El Caid
1979223108,franchised,2012-8-14,67,Béjaïa,Kherrata,Kherrata
1979745664,owned,2001-10-21,133,Béjaïa,Bejaia,Bejaia
1362636651,franchised,2019-1-28,124,Béjaïa,Bejaia,Oued Ghir
1591016225,owned,2011-12-9,46,Béjaïa,Beni Maouche,Benimaouche
2108597894,franchised,2008-4-19,62,Béjaïa,Amizour,Beni Djellil
1767239153,owned,2008-8-20,36,Béjaïa,Amizour,Feraoun
1374194872,owned,2015-6-26,198,Béjaïa,Amizour,Smaoun
2048915572,owned,2013-3-6,22,Béjaïa,Timezrit,Timezrit
1488312101,franchised,2003-6-26,216,Béjaïa,Souk El Tenine,Melbou
1161186541,franchised,2008-1-14,60,Béjaïa,Souk El Tenine,Souk El Tenine
2128159749,franchised,2018-7-22,174,Béjaïa,Souk El Tenine,Tamridjet
1008593569,franchised,2004-2-20,123,Béjaïa,Tichy,Boukhelifa
1848555696,franchised,2014-10-1,59,Béjaïa,Tichy,Tala Hamza
1970307776,franchised,2001-10-4,44,Béjaïa,Tichy,Tichy
1995703003,franchised,2017-2-1,95,Béjaïa,Ighil Ali,Ait R'zine
1755854932,franchised,2014-9-15,35,Béjaïa,Ighil Ali,Ighil-Ali
1060579517,franchised,2003-5-14,87,Béjaïa,Darguina,Ait-Smail
1669366652,owned,2016-11-5,157,Béjaïa,Darguina,Darguina
1095316289,owned,2007-2-14,120,Béjaïa,Darguina,Taskriout
1457670074,franchised,2014-8-19,167,Béjaïa,Aokas,Aokas
1843846664,franchised,2009-4-18,38,Béjaïa,Aokas,Tizi-N'berber
1624863175,owned,2002-2-15,172,Béjaïa,Adekar,Adekar
1632735423,owned,2000-2-20,175,Béjaïa,Adekar,Beni K'sila
1453250122,franchised,2003-12-4,91,Béjaïa,Adekar,Taourit Ighil
1473918124,owned,2018-9-18,128,Béjaïa,Akbou,Akbou
1434916343,owned,2019-11-16,177,Béjaïa,Akbou,Chellata
1545594569,franchised,2004-7-4,176,Béjaïa,Akbou,Ighram
1167805592,franchised,2002-3-19,57,Béjaïa,Akbou,Tamokra
1056060137,franchised,2000-5-15,154,Béjaïa,Seddouk,Amalou
1821566362,franchised,2015-2-26,53,Béjaïa,Seddouk,Bouhamza
1742395988,owned,2009-7-20,121,Béjaïa,Seddouk,M'cisna
1887799597,franchised,2001-1-22,217,Béjaïa,Seddouk,Seddouk
1653828378,franchised,2012-1-16,59,Béjaïa,Tazmalt,Beni-Mallikeche
2105032639,owned,2006-7-6,63,Béjaïa,Tazmalt,Boudjellil
1331332175,franchised,2011-10-10,194,Béjaïa,Tazmalt,Tazmalt
1614942624,franchised,2013-4-4,174,Béjaïa,Chemini,Akfadou
1724788144,owned,2007-6-14,66,Béjaïa,Chemini,Chemini
1705527047,franchised,2003-5-15,47,Béjaïa,Chemini,Souk Oufella
1516374548,franchised,2009-11-18,181,Béjaïa,Chemini,Tibane
1065616597,owned,2000-7-6,187,Béjaïa,Ifri Ouzellaguene,Ouzellaguen
1866713588,franchised,2006-6-4,182,Béjaïa,Amizour,Amizour
1497050649,franchised,2014-10-10,134,Biskra,Zeribet El Oued,El Feidh
1074210167,franchised,2013-1-4,94,Biskra,Tolga,Lichana
1567785636,owned,2002-9-5,107,Biskra,Tolga,Bouchakroun
1467358425,franchised,2002-5-20,136,Biskra,Ourlal,Mekhadma
1922429522,franchised,2003-6-21,168,Biskra,Djemorah,Djemorah
1176156920,franchised,2018-12-25,110,Biskra,Djemorah,Branis
1527937942,franchised,2015-9-26,23,Biskra,El Outaya,El Outaya
1591796174,owned,2006-3-27,95,Biskra,El Kantara,El Kantara
1271473209,owned,2004-8-2,167,Biskra,Zeribet El Oued,Khenguet Sidi Nadji
1838124368,franchised,2003-4-13,86,Biskra,El Kantara,Ain Zaatout
1288159190,franchised,2001-11-2,68,Biskra,Zeribet El Oued,Zeribet El Oued
1896336385,owned,2013-10-11,148,Biskra,Zeribet El Oued,Meziraa
1323376143,franchised,2003-2-15,153,Biskra,Biskra,Biskra
1593925665,owned,2011-5-23,68,Biskra,Biskra,El Hadjab
1222770861,franchised,2003-6-24,204,Biskra,Ourlal,M'lili
1758292486,franchised,2000-1-7,85,Biskra,Foughala,Foughala
1139520234,owned,2012-11-12,104,Biskra,Foughala,El Ghrous
1390576453,franchised,2012-7-15,71,Biskra,Tolga,Bordj Ben Azzouz
1666868975,owned,2019-10-16,171,Biskra,Ourlal,Ourlal
1961086596,franchised,2019-2-5,203,Biskra,Ourlal,Oumache
2132972441,franchised,2019-3-19,25,Biskra,Sidi Okba,Ain Naga
1554668573,owned,2006-12-9,164,Biskra,Sidi Okba,Chetma
1467431326,franchised,2015-8-17,156,Biskra,Sidi Okba,El Haouch
2090521433,owned,2018-7-23,150,Biskra,Sidi Okba,Sidi Okba
1886000748,franchised,2003-7-6,112,Biskra,Mechouneche,M'chouneche
1082373950,franchised,2006-5-11,137,Biskra,Ourlal,Lioua
1667825929,franchised,2010-12-4,210,Biskra,Tolga,Tolga
1444044147,franchised,2016-11-1,87,Béchar,Bechar,Bechar
1598748498,owned,2006-8-26,117,Béchar,Lahmar,Boukais
1733442527,owned,2002-8-11,80,Béchar,Lahmar,Lahmar
1163274088,owned,2016-2-13,91,Béchar,Lahmar,Mogheul
2095799147,owned,2010-10-26,103,Béchar,Kenadsa,Meridja
1807652694,owned,2017-11-27,140,Béchar,Taghit,Taghit
1731059724,franchised,2019-9-19,151,Béchar,Abadla,Abadla
1415673924,franchised,2011-9-3,196,Béchar,Abadla,Erg-Ferradj
1582598568,franchised,2017-11-12,113,Béchar,Abadla,Machraa-Houari-Boumediene
1907216645,owned,2004-6-28,91,Béchar,Beni Ounif,Beni-Ounif
1796128218,owned,2001-5-27,20,Béchar,Tabelbala,Tabelbala
1026911094,franchised,2009-7-20,137,Béchar,Kenadsa,Kenadsa
1031206206,owned,2011-12-19,166,Blida,Ouled Yaich,Beni Mered
1634252586,owned,2019-9-3,181,Blida,Bougara,Ouled Slama
1315070284,owned,2002-5-13,37,Blida,Mouzaia,Mouzaia
1780058943,owned,2007-1-13,36,Blida,Bougara,Hammam Elouane
1957628730,franchised,2015-7-1,145,Blida,Bougara,Bougara
1908995949,franchised,2009-6-23,120,Blida,Larbaa,Souhane
1002829804,owned,2013-3-21,183,Blida,Larbaa,Larbaa
1568437568,owned,2008-6-25,59,Blida,Boufarik,Soumaa
1901032535,franchised,2019-12-21,174,Blida,Boufarik,Guerrouaou
1245922610,franchised,2013-12-6,165,Blida,Boufarik,Boufarik
1087822896,franchised,2014-6-22,164,Blida,Meftah,Meftah
1714635483,owned,2007-4-14,202,Blida,Mouzaia,Chiffa
1231411403,franchised,2001-11-10,135,Blida,Mouzaia,Ain Romana
1642491469,franchised,2003-12-7,194,Blida,El Affroun,Oued  Djer
1182066809,owned,2017-4-7,169,Blida,El Affroun,El-Affroun
1174449188,franchised,2012-4-11,212,Blida,Ouled Yaich,Ouled Yaich
1381008569,owned,2009-2-13,54,Blida,Ouled Yaich,Chrea
1116957111,franchised,2012-8-20,143,Blida,Meftah,Djebabra
1842275118,franchised,2004-5-20,33,Blida,Oued El Alleug,Oued El Alleug
1825052716,franchised,2006-8-14,56,Blida,Oued El Alleug,Benkhelil
1715705609,franchised,2012-7-17,122,Blida,Oued El Alleug,Beni-Tamou
1575717645,owned,2015-1-23,50,Blida,Bouinan,Chebli
1988326804,owned,2005-3-16,160,Blida,Bouinan,Bouinan
1664021108,owned,2011-8-16,199,Blida,Blida,Bouarfa
1235886691,owned,2011-12-2,109,Blida,Blida,Blida
1571902881,owned,2011-3-11,89,Bouira,Ain Bessem,Ain Laloui
1932211384,franchised,2001-10-17,169,Bouira,Bordj Okhriss,Hadjera Zerga
1818485259,franchised,2000-12-14,148,Bouira,Bordj Okhriss,Mezdour
1331635878,franchised,2008-4-21,142,Bouira,Bordj Okhriss,Taguedite
1728339602,franchised,2003-6-25,196,Bouira,Sour El Ghozlane,Ridane
1845396353,owned,2007-6-2,132,Bouira,Sour El Ghozlane,Maamora
1215358436,owned,2004-12-20,202,Bouira,Sour El Ghozlane,El-Hakimia
1215108541,owned,2001-4-4,49,Bouira,Bechloul,Ahl El Ksar
1012982989,owned,2015-3-18,21,Bouira,Sour El Ghozlane,Dirah
1995417380,franchised,2018-10-9,20,Bouira,Sour El Ghozlane,Dechmia
1025253623,franchised,2008-2-15,21,Bouira,Bechloul,Bechloul
1774495291,franchised,2010-11-14,84,Bouira,M'chedallah,Ath Mansour
1998247184,franchised,2010-1-21,164,Bouira,M'chedallah,Saharidj
1446207543,owned,2009-1-7,79,Bouira,Bechloul,El Adjiba
1675527826,franchised,2015-9-2,56,Bouira,Bechloul,El Asnam
1096686146,franchised,2011-2-7,105,Bouira,M'chedallah,M Chedallah
1534030439,franchised,2006-4-23,151,Bouira,Bordj Okhriss,Bordj Okhriss
1242679662,owned,2006-9-16,129,Bouira,Sour El Ghozlane,Sour El Ghozlane
1328097550,owned,2008-2-14,43,Bouira,M'chedallah,Hanif
1029038260,owned,2010-6-28,120,Bouira,M'chedallah,Chorfa
1424746471,franchised,2013-3-20,58,Bouira,Bechloul,Ouled Rached
1502546738,owned,2019-6-16,50,Bouira,Ain Bessem,Ain El Hadjar
1410046829,owned,2017-9-22,147,Bouira,M'chedallah,Aghbalou
1541703583,franchised,2011-8-26,219,Bouira,Bir Ghbalou,Raouraoua
1344821856,owned,2018-2-21,144,Bouira,Bir Ghbalou,El Khabouzia
1087615898,owned,2002-4-5,166,Bouira,Bir Ghbalou,Bir Ghbalou
1109925544,owned,2018-6-4,200,Bouira,Bouira,Bouira
1773055853,franchised,2016-8-17,116,Bouira,Bouira,Ain Turk
1928459054,franchised,2002-6-11,187,Bouira,Bouira,Ait Laaziz
1626463005,owned,2015-9-2,89,Bouira,Ain Bessem,Ain-Bessem
2008942544,owned,2017-10-21,102,Bouira,Souk El Khemis,El-Mokrani
1352878287,franchised,2013-11-2,91,Bouira,Souk El Khemis,Souk El Khemis
1558674389,owned,2013-3-2,219,Bouira,Kadiria,Aomar
1679944155,franchised,2018-8-9,113,Bouira,Kadiria,Djebahia
1684514165,franchised,2012-4-13,170,Bouira,El Hachimia,El Hachimia
1139530344,franchised,2015-12-6,128,Bouira,Haizer,Haizer
1377856860,owned,2001-5-12,28,Bouira,Haizer,Taghzout
1899872602,owned,2012-3-28,176,Bouira,Lakhdaria,Bouderbala
1207155237,franchised,2016-6-25,201,Bouira,Lakhdaria,Boukram
1243356202,owned,2003-3-12,193,Bouira,Lakhdaria,Guerrouma
1747806334,franchised,2018-6-4,163,Bouira,Lakhdaria,Lakhdaria
1232408860,franchised,2011-1-10,169,Bouira,Lakhdaria,Maala
1017851493,franchised,2009-1-12,161,Bouira,Kadiria,Kadiria
1598569870,franchised,2019-1-21,20,Bouira,Lakhdaria,Z'barbar (El Isseri )
1678616403,owned,2017-2-9,84,Bouira,El Hachimia,Oued El Berdi
1545895671,owned,2000-8-22,28,Tamanrasset,Tazrouk,Tazrouk
1695256017,franchised,2010-8-8,142,Tamanrasset,Silet,Abelsa
1065163195,franchised,2019-8-27,97,Tamanrasset,Tamanrasset,Tamanrasset
1788575333,owned,2009-5-1,206,Tamanrasset,Tamanrasset,Ain Amguel
1023353567,franchised,2009-11-11,169,Tamanrasset,Tazrouk,Idles
1094201455,owned,2007-2-22,186,Tébessa,El Malabiod,El-Houidjbet
1065838157,owned,2005-12-15,122,Tébessa,El Aouinet,El-Aouinet
1525900305,owned,2019-3-15,205,Tébessa,Negrine,Ferkane
1504248285,owned,2007-12-11,82,Tébessa,Negrine,Negrine
1607541740,owned,2004-11-9,45,Tébessa,Bir Mokadem,Bir Mokkadem
1723238514,owned,2002-4-23,123,Tébessa,Morsott,Bir Dheheb
1444380535,owned,2013-6-22,128,Tébessa,Oum Ali,Saf Saf El Ouesra
1569983636,franchised,2003-3-16,205,Tébessa,Bir Mokadem,Guorriguer
1496294367,franchised,2011-4-16,206,Tébessa,El Kouif,Bekkaria
1372839589,owned,2007-10-16,130,Tébessa,El Kouif,Boulhaf Dyr
1196446641,franchised,2005-3-12,144,Tébessa,Oum Ali,Oum Ali
1357753264,franchised,2018-11-11,96,Tébessa,El Aouinet,Boukhadra
1725717877,franchised,2018-10-3,80,Tébessa,El Malabiod,El Malabiod
1607637383,owned,2008-4-3,205,Tébessa,Ouenza,Ouenza
1890213771,owned,2004-5-18,52,Tébessa,Ouenza,El Meridj
1262748394,owned,2019-12-17,88,Tébessa,Ouenza,Ain Zerga
1747167727,owned,2004-8-23,20,Tébessa,El Ogla,Stah Guentis
1120586984,franchised,2009-3-21,98,Tébessa,El Ogla,El Ogla
1015137348,owned,2012-10-12,141,Tébessa,El Ogla,El Mezeraa
1954322964,franchised,2012-4-15,190,Tébessa,El Ogla,Bedjene
1363943186,owned,2000-5-10,201,Tébessa,Morsott,Morsott
1762943682,owned,2004-6-16,102,Tébessa,Cheria,Telidjen
1039248176,franchised,2001-2-3,118,Tébessa,Cheria,Cheria
1381794679,franchised,2015-7-13,62,Tébessa,Bir El Ater,El Ogla El Malha
1214029905,franchised,2002-2-22,101,Tébessa,Bir El Ater,Bir-El-Ater
1570380931,owned,2014-8-12,179,Tébessa,Tebessa,Tebessa
1927690350,owned,2010-1-15,67,Tébessa,Bir Mokadem,Hammamet
1909285922,franchised,2015-11-23,54,Tébessa,El Kouif,El Kouif
1635544126,owned,2009-9-1,69,Tlemcen,Bab El Assa,Bab El Assa
1568782036,franchised,2005-3-11,73,Tlemcen,Mansourah,Terny Beni Hediel
1932639489,owned,2013-8-15,96,Tlemcen,Mansourah,Mansourah
1729745582,owned,2000-4-20,69,Tlemcen,Mansourah,Beni Mester
1634620193,franchised,2015-1-11,196,Tlemcen,Mansourah,Ain Ghoraba
1311056146,franchised,2001-3-10,104,Tlemcen,Chetouane,Chetouane
1086510219,franchised,2009-9-14,83,Tlemcen,Chetouane,Amieur
1094678285,owned,2008-6-1,94,Tlemcen,Chetouane,Ain Fezza
2034294660,franchised,2010-5-17,81,Tlemcen,Honnaine,Honnaine
1530890754,franchised,2012-9-3,74,Tlemcen,Honnaine,Beni Khellad
1664661921,owned,2010-5-12,27,Tlemcen,Sidi Djillali,Sidi Djillali
1383105380,owned,2015-1-22,54,Tlemcen,Sidi Djillali,Bouihi
1903730343,owned,2012-8-17,197,Tlemcen,Nedroma,Nedroma
1861108563,owned,2004-7-15,26,Tlemcen,Marsa Ben Mehdi,M'sirda Fouaga
1593374996,owned,2012-11-20,73,Tlemcen,Marsa Ben Mehdi,Marsa Ben M'hidi
