year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2010,2,21,95158,63803,17252,98673,38767,1682.43,2253,1168,3113,9839,74968,10050,25233
2010,2,22,15260,58998,85776,94542,47846,1682.43,641,2424,1452,8564,56732,12330,43221
2010,2,23,74855,86052,52142,28409,30103,1682.43,3511,1611,1254,7114,56635,31372,12453
2010,2,24,62347,33890,88305,1813,63729,1682.43,669,3987,2269,6444,89880,36466,13273
2010,2,25,66017,41874,28892,51738,60438,1682.43,2898,1194,4378,6391,80052,34481,1976
2010,2,26,38844,99916,92445,31450,37030,1682.43,2822,1466,2969,7478,17540,46697,49081
2010,2,27,30751,4562,25686,53020,77358,1682.43,838,3374,3791,9468,95111,34228,31918
2010,2,28,86705,69362,85873,91083,95754,1682.43,1915,1906,2191,8730,98750,19220,32277
2010,3,1,61573,34949,82762,29051,68841,2691.61,1152,3401,1495,5523,50759,13682,29459
2010,3,2,1362,94134,77205,86091,5597,2691.61,4146,4958,1142,6581,87063,12284,27785
2010,3,3,54849,38012,94476,89209,36762,2691.61,4000,4685,4996,7074,60087,33837,13697
2010,3,4,17573,36240,7239,89068,81764,2691.61,3832,4476,4834,9582,85567,40431,24350
2010,3,5,30174,91066,81742,60182,87647,2691.61,3818,3847,3167,6596,48055,19868,18805
2010,3,6,96990,53409,90967,61987,41522,2691.61,2175,4093,3645,9413,64513,35408,1055
2010,3,7,10116,89698,84886,94950,92087,2691.61,1732,3611,4221,6956,15144,48220,36805
2010,3,8,52278,3963,57068,75446,87257,2691.61,1726,1204,4882,5394,78935,32756,5123
2010,3,9,93747,91111,8202,13745,26877,2691.61,4152,1991,3764,6374,31940,20850,22715
2010,3,10,3546,33674,25814,97768,33499,2691.61,987,2128,4920,6118,77573,48528,40958
2010,3,11,74529,45652,49126,65764,88344,2691.61,3519,3442,1056,6720,12186,12399,28062
2010,3,12,95788,27691,99391,74552,44433,2691.61,1753,4329,2708,7566,78448,31206,47684
2010,3,13,28524,90788,33335,89796,60194,2691.61,3323,1074,2910,7612,16837,27606,27260
2010,3,14,48215,31709,92401,83738,54781,2691.61,1137,1144,4980,7546,41470,25764,20939
2010,3,15,9563,3224,90095,7271,90790,2691.61,4829,1340,1374,8163,25460,35875,34895
2010,3,16,15424,80137,86950,4686,290,2691.61,3643,3503,3198,8414,32240,22979,20139
2010,3,17,28334,94730,89899,93315,56610,2691.61,4078,1171,4592,5524,89794,41734,31370
2010,3,18,10420,44624,93752,86102,49139,2691.61,3328,1836,1408,6550,85599,15988,19212
2010,3,19,61769,595,80844,29968,91639,2691.61,4298,1323,4165,9196,29637,30774,13085
2010,3,20,90566,65069,63299,41511,6945,2691.61,4596,2363,1706,6704,19816,29557,19445
2010,3,21,28911,74498,60472,44611,16128,2691.61,1950,2895,3016,7794,24214,21006,12423
2010,3,22,87231,93513,7331,11396,52710,2691.61,3522,4626,3387,8172,18326,25332,36968
2010,3,23,57617,17085,59048,88036,10432,2691.61,2592,4342,3361,8840,10038,35840,28865
2010,3,24,6838,77255,63736,86207,51401,2691.61,2212,3630,4166,7222,66378,33227,4303
2010,3,25,34215,91253,42855,52602,79425,2691.61,4285,3392,2427,6676,41427,16870,10343
2010,3,26,48550,25372,43553,1911,86140,2691.61,4102,4328,2463,8388,95534,10440,10209
2010,3,27,88492,69100,43847,19011,49994,2691.61,2237,1128,2828,5802,53161,13604,26577
2010,3,28,21787,47447,66997,15566,17132,2691.61,4775,1370,1238,9680,83942,36285,8424
2010,3,29,39889,88045,61967,93704,72235,2691.61,3919,2077,2951,5540,96087,18604,7501
2010,3,30,85694,98326,9857,19874,59769,2691.61,3477,2906,1816,7718,13471,10299,29370
2010,3,31,25249,49600,25981,91747,29280,2691.61,4384,4167,2967,6350,62871,36553,9923
2010,4,1,61791,63631,23155,20908,59719,2673.4,2952,3043,3659,5660,34163,38029,32452
2010,4,2,76303,32071,81198,76776,61894,2673.4,3375,1492,2476,8374,40771,27399,41497
2010,4,3,54506,26292,91719,60856,89163,2673.4,1058,2304,1901,9174,18282,17971,28272
2010,4,4,13016,27516,76015,88027,86693,2673.4,1055,2994,3600,7252,56121,20493,26531
2010,4,5,48750,74497,31987,32578,970,2673.4,1328,1930,1630,8806,32682,20914,39110
2010,4,6,29022,73741,4571,87276,54305,2673.4,502,3671,4352,7613,88050,12098,25486
2010,4,7,24144,14106,19039,99096,37711,2673.4,4588,2811,2359,7926,35388,33329,41512
2010,4,8,73389,78070,38805,5141,12468,2673.4,2407,1489,1579,6668,28764,32235,37839
2010,4,9,88816,34011,32260,58168,47976,2673.4,4212,2118,1542,9602,71213,19342,36662
2010,4,10,41115,7155,7640,23474,91433,2673.4,3154,4820,2449,8310,86313,16268,9381
2010,4,11,66150,28721,24110,44081,92050,2673.4,2667,2216,3236,5142,71736,19526,2874
2010,4,12,77940,85949,39683,45059,51903,2673.4,4886,4368,4401,7526,49194,42186,27248
2010,4,13,33259,72349,23359,87060,50660,2673.4,3327,3160,4743,7437,77240,13145,9672
2010,4,14,46663,86260,60362,66251,27539,2673.4,2462,1938,4397,7002,50535,36300,32098
2010,4,15,744,423,12021,51498,74301,2673.4,710,2558,4915,6796,10969,18678,11215
2010,4,16,43066,64297,50087,14161,58086,2673.4,2305,4748,4937,8048,70998,14960,43679
2010,4,17,86117,4813,79306,36867,94661,2673.4,4518,1756,2966,6182,63253,37266,46193
2010,4,18,12754,73289,61177,79021,6682,2673.4,4594,1098,2794,6032,80259,10879,22146
2010,4,19,89711,73917,31980,19648,27936,2673.4,3475,1646,4142,5570,67270,18803,2979
2010,4,20,18973,23141,30560,81940,74679,2673.4,557,3783,4804,6182,82803,22837,10165
2010,4,21,85232,78750,5289,54378,24782,2673.4,1609,1696,1640,7186,50491,15034,35548
2010,4,22,32919,43967,50508,57062,16747,2673.4,2216,2070,2269,9127,34009,48299,34130
2010,4,23,49292,85920,52084,49096,99006,2673.4,3284,1186,1340,7154,54966,37473,1239
2010,4,24,79120,36576,18318,71288,50164,2673.4,1390,4434,4126,7618,56495,12224,18809
2010,4,25,76027,48712,14295,33296,87839,2673.4,2946,3481,1927,9974,18928,15932,14657
2010,4,26,17621,7213,66521,63961,786,2673.4,1433,1256,1540,6102,67543,14572,37839
2010,4,27,71263,58934,56716,389,17183,2673.4,3964,3208,3273,6528,42855,32463,13211
2010,4,28,74268,40803,52297,41195,7184,2673.4,3478,4803,3436,6350,10240,45573,21225
2010,4,29,44190,72902,91831,51307,59004,2673.4,3587,1094,4659,5302,30654,18193,25726
2010,4,30,94865,9620,77755,89490,19231,2673.4,3304,4849,2763,9750,67395,10462,20610
2010,5,1,90874,42455,6614,13576,47571,1526.65,2764,1914,1502,5423,95826,36094,2187
2010,5,2,34011,26093,20754,15666,73100,1526.65,529,4070,3052,7414,34652,20014,5299
2010,5,3,4676,44502,97778,45277,28249,1526.65,3452,4121,2883,9590,49048,21805,15429
2010,5,4,98605,6814,58629,8973,32237,1526.65,598,2598,1899,8714,98263,19998,4455
2010,5,5,37471,25146,85421,20523,41517,1526.65,1888,1191,4573,9342,91467,42821,20073
2010,5,6,86447,64921,28295,44330,61338,1526.65,2486,4941,1024,7466,85266,49095,27343
2010,5,7,11922,80333,48047,25173,28857,1526.65,1522,2678,1454,6942,19552,12970,46310
2010,5,8,17015,76442,59163,81588,47460,1526.65,760,3905,1901,5406,94587,19192,16982
2010,5,9,29101,77074,85885,45961,34541,1526.65,510,2813,2835,6212,17378,46691,21151
2010,5,10,5764,15860,95722,77218,12802,1526.65,1540,4815,1714,5702,27754,39173,15274
2010,5,11,49036,34867,73080,80938,70273,1526.65,1880,1458,1091,5538,61684,11983,17667
2010,5,12,80268,56741,91149,48103,16194,1526.65,1145,1956,1344,6866,15526,24145,45486
2010,5,13,72140,22067,70313,80207,4121,1526.65,4379,3155,2932,8810,50444,19556,48067
2010,5,14,92829,57325,35282,53921,66442,1526.65,2255,1708,1062,9756,94810,36251,46966
2010,5,15,85242,72308,24560,12939,29174,1526.65,3435,2664,4855,7506,97870,48975,6438
2010,5,16,38167,33603,68484,71100,42413,1526.65,655,1998,3956,9182,11036,25397,35280
2010,5,17,39255,87769,22106,9312,93877,1526.65,1914,4118,1926,5662,16826,17734,33268
2010,5,18,9264,78196,85116,4120,1944,1526.65,4446,1462,2940,8572,27561,25352,49339
2010,5,19,39562,34569,10594,48518,93210,1526.65,542,2463,1886,9514,58126,14103,16107
2010,5,20,11991,86394,9574,33917,39220,1526.65,1367,4834,2529,5678,85305,30824,34334
2010,5,21,2173,21105,87287,35113,25386,1526.65,1817,1298,2120,7410,29815,25329,31200
2010,5,22,69870,86434,7793,6449,48805,1526.65,551,2146,3663,6477,27414,24234,32271
2010,5,23,80811,28782,89070,93340,31617,1526.65,516,1190,1830,7802,85253,37216,40727
2010,5,24,59003,28423,34867,41123,65833,1526.65,1451,2053,2467,9670,58501,16272,31035
2010,5,25,22866,95406,9771,7882,41883,1526.65,2115,2692,2318,9542,32384,30286,37186
2010,5,26,11912,72901,80428,40094,703,1526.65,3661,1056,1846,8528,33530,26286,32033
2010,5,27,9563,66334,44693,77030,6929,1526.65,4653,1146,4950,9424,54027,13674,3194
2010,5,28,72962,86143,95878,55280,23680,1526.65,566,1942,2513,5993,92035,18215,28262
2010,5,29,48026,85698,10625,58480,14226,1526.65,1117,3787,1982,8674,17168,33768,44155
2010,5,30,31708,26823,79915,46658,62599,1526.65,3490,1128,1436,9367,90838,10115,33942
2010,5,31,43981,92757,28410,61494,58750,1526.65,1060,3126,2493,6684,97957,36718,20445
2010,6,1,65428,76858,94032,77589,10379,2239.7,4295,2200,4066,5953,99798,16024,27800
2010,6,2,75796,51710,10796,91515,58900,2239.7,998,1656,1352,6688,26757,36116,37263
2010,6,3,9400,66237,58610,32437,64194,2239.7,4627,4620,4889,5110,23561,15267,11681
2010,6,4,37810,32857,68820,61876,5162,2239.7,1235,2308,1678,6774,88822,45578,34970
2010,6,5,50646,40669,47235,66317,54008,2239.7,2432,3407,1579,7394,95843,20773,40344
2010,6,6,5427,11823,66746,10316,21833,2239.7,1935,1996,1744,6102,37869,11028,6659
2010,6,7,95725,90457,58338,48755,70191,2239.7,4332,1680,4180,7918,87152,16384,13512
2010,6,8,14615,5937,21595,71194,83331,2239.7,3318,1878,1232,5064,15424,33795,33790
2010,6,9,98075,73712,59790,53942,84466,2239.7,4970,1541,1646,9659,45296,41008,14011
2010,6,10,53171,5981,11845,73703,30252,2239.7,1890,4865,1284,9836,16058,20967,48997
2010,6,11,3627,40730,26076,65590,32146,2239.7,4385,1822,1562,5526,84161,16028,7852
2010,6,12,39537,15484,28922,60355,5143,2239.7,2714,4664,2902,9558,48367,43153,40570
2010,6,13,94907,80258,4371,32544,66446,2239.7,3510,1286,2509,9585,52013,19318,36781
2010,6,14,37438,17751,39875,69000,43277,2239.7,1379,4164,4518,6653,75870,11012,24036
2010,6,15,37223,43585,52029,50125,39496,2239.7,4629,1516,2004,8008,83296,13450,1614
2010,6,16,50781,36807,49874,28290,32745,2239.7,4296,1518,1986,8350,55532,45616,1887
2010,6,17,34558,56913,94781,90428,3566,2239.7,1439,2139,1184,6944,14538,36434,37003
2010,6,18,20216,16894,37188,33572,47246,2239.7,2021,4377,3642,6504,59018,12782,36837
2010,6,19,81486,13315,92920,17475,7485,2239.7,3090,3393,1486,8456,48820,25281,48453
2010,6,20,11226,16612,82421,58165,36432,2239.7,4598,2998,4282,8138,13148,36527,6037
2010,6,21,34975,19944,905,8617,83191,2239.7,1355,1027,3237,8558,14853,47073,9923
2010,6,22,72727,27945,71820,94443,68520,2239.7,4723,4744,3603,8606,37909,40034,20640
2010,6,23,8181,98860,63033,47463,96998,2239.7,692,1971,1802,7597,56940,10886,35954
2010,6,24,27521,88296,86467,17110,12570,2239.7,534,1648,1240,9442,96090,14134,1320
2010,6,25,39346,15815,10232,92949,34311,2239.7,4334,3842,3351,8718,22657,26701,14493
2010,6,26,64672,72999,8673,70569,40597,2239.7,2358,4468,1066,8824,17929,49181,31965
2010,6,27,80145,48464,17182,42112,67170,2239.7,1246,1514,1778,5668,15814,46099,13272
2010,6,28,47322,31501,54943,10673,10219,2239.7,3725,4889,1949,9622,61809,23897,43952
2010,6,29,94363,54169,24718,80975,49345,2239.7,1507,1690,1110,7386,87952,16568,42647
2010,6,30,43312,60551,81146,88750,43380,2239.7,1200,2052,4811,6142,34076,10068,46960
2010,7,1,37803,46271,49748,66553,24433,2143.39,2266,4952,4714,8240,44296,14730,23645
2010,7,2,71100,6490,48471,84788,10794,2143.39,4451,1343,1206,9552,31074,33909,23102
2010,7,3,50753,54479,78721,23248,88555,2143.39,4692,1356,1372,9439,92908,20804,33750
2010,7,4,29437,86528,15757,44151,44768,2143.39,1510,2219,2893,6333,17006,43686,26405
2010,7,5,5787,77810,81382,26386,27362,2143.39,598,3114,3285,9015,17713,38192,28808
2010,7,6,89117,7406,14549,85489,63198,2143.39,1292,2633,1374,8400,36783,21455,23810
2010,7,7,14806,54646,3675,14051,37331,2143.39,4089,3117,4842,5470,85854,17122,37034
2010,7,8,50631,46149,53023,33916,1516,2143.39,2107,1274,3140,6026,76120,41337,20736
2010,7,9,93170,98766,50323,19858,37166,2143.39,2664,3322,3103,7691,82373,11785,3458
2010,7,10,81077,6463,54903,12271,28285,2143.39,826,3914,4609,7706,29182,21124,7109
2010,7,11,94584,67642,28109,89077,37002,2143.39,836,1522,4346,5958,82731,13032,4230
2010,7,12,546,90397,41187,58649,34440,2143.39,1786,1040,1373,8040,27785,24657,23560
2010,7,13,15150,98613,69925,34759,38813,2143.39,882,3396,1747,7992,22472,20101,49107
2010,7,14,4573,69238,66624,40271,66326,2143.39,1781,1871,1103,8648,41871,40542,49356
2010,7,15,77879,28658,6058,24252,3051,2143.39,532,3199,3806,5185,52957,37619,1630
2010,7,16,644,25192,37368,83743,25535,2143.39,3843,1458,1780,6819,86728,28106,26192
2010,7,17,36175,99863,11330,8630,54182,2143.39,4171,3412,3210,6350,89015,10150,19553
2010,7,18,71775,4277,35812,36934,5814,2143.39,904,1456,1274,8271,13112,22198,5121
2010,7,19,70815,10395,35009,32595,97214,2143.39,700,4739,2951,8381,58368,16978,21738
2010,7,20,57935,73892,56897,72497,95472,2143.39,934,2246,1540,5919,16746,38706,45913
2010,7,21,31040,45084,95163,77703,39707,2143.39,1252,1050,3460,5074,43114,42025,1714
2010,7,22,39351,20168,91766,93654,8549,2143.39,2137,2834,1538,9034,55330,35848,16486
2010,7,23,21299,61791,19447,4191,87710,2143.39,2896,1750,1412,8832,29155,14950,39978
2010,7,24,22477,11760,67991,50937,29373,2143.39,4314,3722,3976,7431,62375,22524,27458
2010,7,25,83917,64514,71712,40646,39900,2143.39,2846,2549,3832,9198,81739,42893,27042
2010,7,26,68623,74637,44347,70035,79048,2143.39,2505,1523,1612,7418,68812,30985,39854
2010,7,27,55657,78127,99708,19633,95558,2143.39,3509,1660,4300,7350,36471,15551,28436
2010,7,28,23614,29318,93101,28798,57962,2143.39,3043,1583,2179,9586,12970,11226,41192
2010,7,29,72243,56828,79103,73855,85027,2143.39,1191,1376,3744,7262,60315,17234,14267
2010,7,30,15687,68825,50127,91339,49045,2143.39,1889,4010,2266,6341,17807,13170,2950
2010,7,31,7533,55851,49516,89713,38240,2143.39,2290,1833,2016,5498,17040,37043,28838
2010,8,1,38232,94079,85755,75483,54394,1742.9,1168,4570,2886,5022,19894,25835,6408
2010,8,2,5748,93977,74455,22089,11785,1742.9,973,3986,1901,5685,38578,25739,47387
2010,8,3,2976,65412,94108,82073,82452,1742.9,4082,2035,1894,9582,12517,45974,31151
2010,8,4,67597,20039,35545,6835,18897,1742.9,4022,4644,4487,9828,63084,12623,40511
2010,8,5,37215,9058,62962,468,61095,1742.9,1206,1718,3303,6666,62494,32106,1540
2010,8,6,67817,87929,19142,9398,99118,1742.9,752,3066,1697,7267,12514,20593,31660
2010,8,7,97778,55275,11590,48617,95103,1742.9,2591,2316,3731,8998,32784,44826,24675
2010,8,8,8445,75343,41601,8100,12009,1742.9,854,1177,2022,9347,11158,41140,4095
2010,8,9,57359,27298,90559,25408,84565,1742.9,1001,3693,2085,7894,63662,13539,46811
2010,8,10,98617,7606,12209,98701,14511,1742.9,4878,4307,1686,5942,47406,15047,44993
2010,8,11,5573,37613,77577,13947,63313,1742.9,1438,1350,1799,8014,46078,27715,49503
2010,8,12,25160,58432,42761,93597,82374,1742.9,2135,2342,1550,9343,12394,11242,22775
2010,8,13,30688,72273,550,83727,90103,1742.9,530,2026,1146,5412,25972,15232,47957
2010,8,14,42204,47412,85904,69003,75760,1742.9,3069,1846,3116,8754,10866,21841,48334
2010,8,15,94957,68003,19184,41689,53698,1742.9,2930,4385,1678,9832,84463,26655,47930
2010,8,16,67789,49589,38682,69709,92290,1742.9,4941,4492,3417,7196,19846,20528,31007
2010,8,17,1882,49268,37800,41350,21449,1742.9,3190,1404,1667,8726,74444,20365,48666
2010,8,18,46656,93728,71103,83210,13560,1742.9,4864,2699,1505,8546,67407,13794,21918
2010,8,19,29553,18701,64639,74322,72249,1742.9,4849,1954,1798,5306,31830,21551,1684
2010,8,20,97667,95022,4309,14334,93748,1742.9,1050,1754,3831,8504,39963,19190,45105
2010,8,21,60422,49829,16442,98279,14727,1742.9,3424,1270,3901,6134,34951,15014,33850
2010,8,22,10251,46153,97984,60354,95154,1742.9,3257,2819,4835,5140,23504,34934,29815
2010,8,23,47670,40908,91689,52854,29412,1742.9,1002,1185,2832,6770,20815,12558,31653
2010,8,24,71887,49241,73189,7140,58655,1742.9,4641,3905,1296,5260,29258,32148,24492
2010,8,25,42440,77516,74968,83627,46433,1742.9,3560,1846,1472,6600,63307,35142,14825
2010,8,26,74605,34903,7680,72437,22940,1742.9,1346,1177,2735,7158,18317,10994,28496
2010,8,27,15378,49311,21647,2374,61936,1742.9,4521,1462,1124,5841,20704,15124,17258
2010,8,28,90666,55617,18012,46397,82218,1742.9,2890,3173,2572,5570,45610,11034,47671
2010,8,29,418,63309,66690,94505,54196,1742.9,2245,4572,1348,5244,88297,28956,1359
2010,8,30,52502,72820,66036,13626,65013,1742.9,2534,1364,3708,7618,16654,40925,36740
2010,8,31,69568,66316,14099,2141,38238,1742.9,4004,3654,4369,7045,49510,19842,26061
2010,9,1,13109,95841,25426,98353,84139,1946.8,2205,3309,1768,6710,38321,39860,20734
2010,9,2,34718,10351,98569,6615,28776,1946.8,1182,1590,1295,9358,33328,12356,5846
2010,9,3,68679,88335,18078,42076,37846,1946.8,968,1916,1550,9054,65657,24323,27994
2010,9,4,12991,32863,13985,49759,30045,1946.8,970,4761,4007,9086,87728,15574,2306
2010,9,5,60384,80263,2874,46680,74937,1946.8,784,4966,1784,9816,16398,45084,2554
2010,9,6,4162,18874,62390,44347,61130,1946.8,3670,1914,2260,9006,56582,14620,44399
2010,9,7,51313,62553,88419,46672,83444,1946.8,4454,1494,1408,7368,23209,47696,26147
2010,9,8,26233,48597,7663,83472,24765,1946.8,4908,3925,1281,7308,73272,38762,26057
2010,9,9,18049,58295,29235,95309,57301,1946.8,3965,4964,4720,7384,71636,14515,2169
2010,9,10,99883,26091,24695,72644,16122,1946.8,688,2353,2852,8718,42176,15902,47904
2010,9,11,86763,37085,82895,48044,10735,1946.8,3157,1142,1634,8743,40442,38112,6167
2010,9,12,50912,75761,13078,31985,99497,1946.8,1499,4378,3507,7545,72021,19266,1066
2010,9,13,1802,8714,18334,14654,53068,1946.8,4973,1181,3946,7867,16926,41032,10510
2010,9,14,40386,23734,86167,71198,72478,1946.8,4310,3388,3720,8739,55372,34568,42961
2010,9,15,6157,68225,33948,49664,5770,1946.8,643,2570,2385,7962,38575,16804,22321
2010,9,16,20838,23550,72986,34784,91417,1946.8,2167,1802,2295,8333,19351,39772,43562
2010,9,17,37647,78662,13161,72719,83753,1946.8,2287,4908,3109,7586,55923,17766,34886
2010,9,18,96259,81567,82802,43645,41895,1946.8,906,2732,4925,6878,13867,10806,21377
2010,9,19,26996,6036,849,44291,721,1946.8,838,3366,1774,7160,11085,48965,20200
2010,9,20,48461,34725,5227,17922,92311,1946.8,1799,4920,1710,9600,48564,17314,27502
2010,9,21,97330,25366,96399,58607,75152,1946.8,2652,2146,2653,8500,62789,49725,26619
2010,9,22,65053,29556,88093,80266,93131,1946.8,582,2942,1042,7160,75863,17840,15530
2010,9,23,94663,69016,63836,86435,44968,1946.8,870,3648,4117,6499,17255,29268,12401
2010,9,24,43118,44908,47767,92123,89761,1946.8,1847,4812,1463,6291,51429,15945,26908
2010,9,25,61821,63364,23889,28426,80525,1946.8,2340,1538,1470,7528,94324,12790,16104
2010,9,26,96281,14425,21439,50398,30924,1946.8,4665,1598,4953,7431,98866,12140,38694
2010,9,27,54340,57067,60878,10803,3358,1946.8,3099,1530,2021,6987,19920,38897,28659
2010,9,28,49444,13649,96788,50914,81177,1946.8,3703,2456,1082,5142,27853,11274,41112
2010,9,29,90188,23871,59557,6493,51302,1946.8,2557,1992,1982,9786,49146,35198,8423
2010,9,30,18445,42247,16729,26819,75586,1946.8,2067,1206,1683,5207,92294,37859,43036
2010,10,1,22350,31668,58207,73844,59521,1699.03,4031,3390,1926,6875,51044,11700,27371
2010,10,2,99434,89389,77190,89220,38536,1699.03,4016,1572,1898,7186,72718,38502,28740
2010,10,3,99254,97748,45187,60813,6394,1699.03,3483,3742,1065,8041,10374,13884,49398
2010,10,4,15412,82970,6681,18690,69845,1699.03,790,4277,2112,7872,74849,16062,7725
2010,10,5,2671,15218,99133,48138,82404,1699.03,2991,3008,4598,9068,58821,42343,21852
2010,10,6,13928,72305,21086,61345,76698,1699.03,3281,2109,1640,9932,10798,42837,23672
2010,10,7,49038,7541,62115,12503,81472,1699.03,4501,2002,3532,7278,48630,15110,3316
2010,10,8,85486,17975,65297,71436,32504,1699.03,3778,2782,2773,9736,24126,39470,24118
2010,10,9,24888,8761,97932,47880,83722,1699.03,716,4111,2622,9183,61613,30446,25083
2010,10,10,72499,76115,30940,57384,89749,1699.03,3318,1585,3896,9966,63020,12751,45923
2010,10,11,30436,43151,25535,43209,44367,1699.03,4031,4253,4772,6638,17132,24846,16013
2010,10,12,88397,74202,23958,37372,93385,1699.03,2817,2234,3036,5108,39617,34137,1923
2010,10,13,11031,64289,75723,41279,54255,1699.03,4030,4690,3245,9564,44250,17936,5096
2010,10,14,95577,9634,28217,86702,72949,1699.03,1547,2696,2254,5504,31419,45638,11702
2010,10,15,3779,15589,44225,81815,30698,1699.03,2303,3079,3130,8766,99358,18736,33843
2010,10,16,29474,3389,3427,44071,49305,1699.03,4386,1232,3662,7602,47933,12962,14030
2010,10,17,25656,9481,57012,77910,11337,1699.03,4899,1974,1514,8258,13281,17420,4783
2010,10,18,84319,95585,25500,32449,69963,1699.03,2536,1584,4597,7774,76210,10253,24858
2010,10,19,51345,95597,71487,25007,59551,1699.03,4321,1558,1038,5358,79467,22940,19420
2010,10,20,82467,35720,88056,2838,36196,1699.03,524,1036,3272,8466,69313,49587,17689
2010,10,21,53319,36850,31727,97917,24165,1699.03,4521,1026,4884,6007,16867,45787,24289
2010,10,22,31780,21189,97346,93384,98873,1699.03,1323,1338,1950,5910,17206,31430,43165
2010,10,23,88419,87138,1944,1692,99247,1699.03,2630,2565,4458,9356,66833,14974,37609
2010,10,24,89998,7707,40484,26234,3715,1699.03,2020,1845,1242,5717,45228,10114,23703
2010,10,25,45235,27904,7805,90470,98635,1699.03,1900,2052,1822,6550,10200,27420,24685
2010,10,26,77805,39078,96338,2263,4787,1699.03,2236,4783,2229,8152,21016,14600,29523
2010,10,27,97774,59390,75493,9016,95107,1699.03,972,1390,4975,9638,30810,13609,37073
2010,10,28,675,2711,67015,12497,92906,1699.03,1269,2061,2539,8958,89323,32325,38462
2010,10,29,48482,72913,27109,52063,96984,1699.03,4357,1109,2513,9678,36476,18972,48125
2010,10,30,88274,88311,59313,53249,47949,1699.03,3210,3622,1082,6576,77471,34794,6475
2010,10,31,5038,50093,21856,32577,19051,1699.03,4901,2531,1802,8066,35945,13778,27532
2010,11,1,95303,24888,80352,62856,77717,1882.87,1128,1026,4988,5902,30326,47814,15676
2010,11,2,53940,78949,23352,70516,72772,1882.87,1904,4215,1352,8972,58266,23883,24498
2010,11,3,89383,42150,24327,97745,78096,1882.87,582,4749,1402,7285,52605,23412,4458
2010,11,4,82962,20086,39439,74302,40815,1882.87,2115,1105,1190,7302,97972,16782,19765
2010,11,5,86316,89878,93405,82669,14359,1882.87,2903,1622,1438,7230,34188,18502,18023
2010,11,6,1688,4771,94369,13736,72057,1882.87,2148,1718,3410,5886,45670,24225,13326
2010,11,7,12704,17786,51683,94121,45957,1882.87,4660,2271,1778,8064,14939,20242,49656
2010,11,8,42439,37844,6687,52611,1426,1882.87,2228,4464,1300,7948,33199,34053,40876
2010,11,9,31274,36700,5423,14685,79639,1882.87,532,3693,1910,6943,19165,31186,1093
2010,11,10,72951,83826,63458,28835,58243,1882.87,866,1370,3944,8467,69642,16721,44750
2010,11,11,79343,26872,2538,41340,11172,1882.87,1745,2445,3788,7167,73481,34778,2089
2010,11,12,64613,28743,9824,66195,52038,1882.87,2380,1340,2813,7189,86526,37407,28989
2010,11,13,88291,1956,88089,53587,40423,1882.87,624,1116,1916,9196,77455,12125,7731
2010,11,14,91286,85553,54571,96426,82721,1882.87,2555,3684,3145,7378,29878,41534,44404
2010,11,15,36367,43611,82875,65532,37152,1882.87,2939,1798,2708,7379,95380,44482,19402
2010,11,16,31462,15689,80599,32416,71237,1882.87,4540,3873,4958,5462,75298,18070,24406
2010,11,17,59866,72854,22715,49363,80232,1882.87,2248,2949,3906,6475,98481,16057,18945
2010,11,18,92229,67773,7852,79937,25152,1882.87,4418,1612,1118,5502,10768,13026,3233
2010,11,19,95774,66272,85383,72084,98086,1882.87,1113,4302,1238,6038,23664,12821,27033
2010,11,20,55476,47266,95772,84382,53741,1882.87,1791,1946,4728,8022,42256,36231,10605
2010,11,21,94227,83027,9196,45851,4395,1882.87,3711,1519,1702,7270,88603,45284,14576
2010,11,22,47478,36069,69587,13716,6249,1882.87,1537,3075,1868,8660,78809,26960,9604
2010,11,23,99265,61953,72929,93993,52947,1882.87,1575,3525,3210,5770,18760,18956,15185
2010,11,24,70346,78087,35476,67545,48532,1882.87,2828,2361,1499,9686,42428,49099,40431
2010,11,25,42018,35318,93527,15238,23978,1882.87,2197,4593,4287,5938,49937,14374,22336
2010,11,26,46662,96513,67112,61224,52284,1882.87,1531,3980,1860,8359,13058,35808,42839
2010,11,27,88790,85705,64522,81641,34472,1882.87,2091,1488,3619,5014,16166,48949,6951
2010,11,28,79306,50276,54895,29946,81754,1882.87,3531,4766,4048,5206,22342,10762,21185
2010,11,29,93481,18874,41665,80758,67233,1882.87,2918,2374,1010,7592,54014,34716,14541
2010,11,30,37094,67459,77557,95714,58077,1882.87,4662,2381,2262,9556,67326,12054,35635
2010,12,1,17210,95134,21142,17852,33828,2809.42,2684,2701,1982,9596,36285,46381,23825
2010,12,2,74064,8660,96627,87856,79027,2809.42,4948,1484,1602,7013,20912,43589,47695
2010,12,3,31676,74646,45852,97585,41973,2809.42,4676,4181,2703,8706,93385,41531,46219
2010,12,4,45995,37422,10585,27835,78567,2809.42,4215,2630,3233,6798,56837,33611,13222
2010,12,5,84888,98138,30096,76491,35152,2809.42,702,1826,2004,9158,80762,10806,17360
2010,12,6,44853,81792,75863,52556,3961,2809.42,886,4954,3020,7374,77789,12758,19248
2010,12,7,597,52005,70569,88830,39199,2809.42,2440,1778,1895,8887,16927,27046,43758
2010,12,8,86247,3359,60225,44603,35641,2809.42,4931,1998,2778,6414,49400,43090,40988
